Plate,Well,Growth OD,Final OD,AS III 580 nm,AS III 590 nm,AS III 600 nm,AS III 610 nm,AS III 620 nm,AS III 630 nm,AS III 640 nm,AS III 650 nm,AS III 660 nm,AS III 670 nm,AS III 680 nm
1,E02,0.351,0.273,0.3161,0.2668,0.229499999999999,0.1993,0.1707,0.1548,0.1599,0.1806,0.1726,0.1209,0.0665999999999999
1,F02,0.341,0.289,0.3158,0.260899999999999,0.2188,0.1861,0.1586,0.1427,0.1457,0.1614,0.1525,0.1063,0.0588
1,G02,0.344,0.286,0.315799999999999,0.2637,0.2239,0.1926,0.1645,0.1486,0.153,0.1712,0.1629,0.113999999999999,0.0628
1,H02,0.366,0.273,0.317899999999999,0.2607,0.2166,0.1831,0.1559,0.139499999999999,0.1429,0.1579,0.149399999999999,0.1043,0.0573
1,A03,0.349,0.25,0.3165,0.2685,0.2327,0.202299999999999,0.1734,0.1567,0.1633,0.1839,0.1749,0.1222,0.0676
1,B03,0.323,0.252,0.3175,0.2702,0.2363,0.2071,0.178099999999999,0.1611,0.1677,0.1901,0.1828,0.1281,0.0707
1,C03,0.33,0.276,0.3171,0.2677,0.2307,0.2007,0.171499999999999,0.1556,0.1613,0.1822,0.1743,0.121799999999999,0.0674
1,D03,0.04,0.06,0.3106,0.3101,0.326,0.3215,0.2811,0.2505,0.2602,0.3042,0.3042,0.2233,0.1303
1,E03,0.328,0.267,0.3165,0.2703,0.236599999999999,0.2077,0.1783,0.162,0.1688,0.1919,0.1843,0.1293,0.0716
1,F03,0.04,0.037,0.313,0.312,0.3264,0.3213,0.2806,0.2507,0.261,0.306,0.305799999999999,0.2236,0.1299
1,G03,0.343,0.244,0.3167,0.2691,0.2337,0.2041,0.1745,0.1587,0.1652,0.1871,0.1795,0.1258,0.0694
1,H03,0.373,0.278,0.316,0.2606,0.2181,0.1854,0.158,0.1427,0.1454,0.1613,0.1526,0.1066,0.0586999999999999
1,A04,0.351,0.239,0.3167,0.274499999999999,0.2415,0.208899999999999,0.1783,0.1621,0.1691,0.1891,0.1775,0.1235,0.068
1,B04,0.045,0.037,0.312,0.311,0.3257,0.3203,0.2797,0.249999999999999,0.2601,0.305,0.3042,0.2225,0.1294
1,C04,0.04,0.042,0.3151,0.3125,0.3248,0.3188,0.2784,0.2489,0.2598,0.3045,0.3036,0.2216,0.1285
1,D04,0.04,0.053,0.3117,0.3094,0.3229,0.3173,0.276999999999999,0.247,0.2578,0.302199999999999,0.301799999999999,0.2206,0.1279
1,E04,0.334,0.269,0.3183,0.266399999999999,0.2274,0.1965,0.1682,0.1519,0.1565,0.176,0.167499999999999,0.1175,0.0649
1,F04,0.271,0.145,0.3146,0.2855,0.2698,0.2489,0.2157,0.1966,0.2074,0.2415,0.2366,0.1678,0.094
1,G04,0.04,0.037,0.3142,0.3107,0.3228,0.3163,0.2758,0.2465,0.2578,0.3024,0.3019,0.2203,0.1273
1,H04,0.365,0.27,0.3192,0.2621,0.2181,0.1852,0.1572,0.1415,0.1441,0.1593,0.1505,0.1051,0.0581
1,A05,0.04,0.036,0.3135,0.3126,0.3266,0.3217,0.2814,0.2508,0.2614,0.3055,0.3054,0.2234,0.130299999999999
1,B05,0.043,0.039,0.3105,0.3088,0.323399999999999,0.3178,0.2773,0.2477,0.2587,0.3028,0.302199999999999,0.220699999999999,0.1283
1,C05,0.29,0.208,0.3177,0.2715,0.238,0.2093,0.1796,0.1628,0.1695,0.1926,0.1852,0.1295,0.0716999999999999
1,D05,0.356,0.286,0.3162,0.2659,0.2284,0.1976,0.1694,0.1535,0.1587,0.1786,0.1708,0.1196,0.066
1,E05,0.357,0.292,0.3156,0.269499999999999,0.2361,0.2075,0.1783,0.161499999999999,0.168499999999999,0.191,0.1834,0.1289,0.0716
1,F05,0.041,0.038,0.3156,0.3136,0.3277,0.3222,0.2816,0.251799999999999,0.2622,0.3075,0.3069,0.2243,0.13
1,G05,0.04,0.037,0.3127,0.311,0.3259,0.3207,0.2803,0.2498,0.2608,0.3056,0.305199999999999,0.2233,0.1299
1,H05,0.04,0.037,0.3126,0.3117,0.3258,0.3205,0.279699999999999,0.2501,0.260399999999999,0.3048,0.3044,0.2226,0.1295
1,A06,0.349,0.258,0.314799999999999,0.2595,0.2172,0.1849,0.157,0.1412,0.1446,0.1601,0.1514,0.1054,0.0583
1,B06,0.34,0.232,0.3141,0.2682,0.2341,0.2055,0.1762,0.159999999999999,0.1668,0.1892,0.1817,0.127199999999999,0.0706
1,C06,0.335,0.252,0.3151,0.2739,0.2453,0.218399999999999,0.1877,0.1709,0.1794,0.206,0.1996,0.1399,0.0777
1,D06,0.041,0.044,0.3154,0.3127,0.3267,0.3204,0.2798,0.2502,0.2611,0.3064,0.3058,0.2229,0.1295
1,E06,0.041,0.048,0.314,0.312399999999999,0.3272,0.3224,0.2812,0.251299999999999,0.261999999999999,0.3071,0.3065,0.2242,0.1306
1,F06,0.041,0.037,0.3141,0.3121,0.3265,0.320899999999999,0.2803,0.2502,0.2611,0.3065,0.3059,0.2232,0.1297
1,G06,0.37,0.286,0.3155,0.2626,0.2223,0.1905,0.1625,0.1467,0.1513,0.1696,0.1615,0.1125,0.0619
1,H06,0.35,0.28,0.317999999999999,0.259899999999999,0.214899999999999,0.1813,0.1539,0.1381,0.1406,0.1547,0.1453,0.1014,0.0557999999999999
1,A07,0.357,0.259,0.315899999999999,0.265399999999999,0.227499999999999,0.196999999999999,0.1683,0.1522,0.1571,0.1768,0.1684,0.1181,0.0654
1,B07,0.341,0.259,0.3162,0.2688,0.2339,0.2049,0.1756,0.1593,0.1651,0.1871,0.179599999999999,0.1256,0.0698
1,C07,0.384,0.291,0.3136,0.2601,0.2193,0.187399999999999,0.1591,0.144,0.1481,0.1648,0.1563,0.109299999999999,0.0604
1,D07,0.339,0.276,0.3173,0.2683,0.2322,0.2021,0.1732,0.156399999999999,0.1619,0.183099999999999,0.1752,0.123,0.0679
1,E07,0.459,0.354,0.3181,0.2491,0.1939,0.155899999999999,0.13,0.1153,0.114,0.1193,0.1088,0.0751,0.0416
1,F07,0.348,0.263,0.3114,0.263,0.2268,0.1971,0.1684,0.1522,0.157899999999999,0.1784,0.1706,0.1196,0.0663
1,G07,0.043,0.039,0.3122,0.3098,0.3233,0.3175,0.2769,0.2472,0.258,0.3023,0.302,0.2205,0.127699999999999
1,H07,0.369,0.273,0.314899999999999,0.257,0.2115,0.1782,0.1511,0.1357,0.1375,0.1505,0.141299999999999,0.0984,0.0542999999999999
1,A08,0.04,0.036,0.313,0.3113,0.3252,0.3195,0.2788,0.249699999999999,0.2597,0.3039,0.3032,0.2218,0.1287
1,B08,0.041,0.037,0.3126,0.3113,0.325999999999999,0.3207,0.2798,0.2499,0.260399999999999,0.3055,0.3049,0.2228,0.1292
1,C08,0.326,0.282,0.3164,0.2693,0.2345,0.2055,0.1762,0.1599,0.1661,0.1882,0.1805,0.1268,0.0702
1,D08,0.353,0.299,0.3142,0.263499999999999,0.225199999999999,0.1945,0.165999999999999,0.1503,0.1551,0.1745,0.166499999999999,0.1162,0.0641
1,E08,0.04,0.053,0.3111,0.3107,0.325999999999999,0.3212,0.280499999999999,0.2505,0.2607,0.3053,0.305,0.2232,0.1299
1,F08,0.394,0.299,0.3171,0.263,0.2219,0.1893,0.1613,0.1456,0.1498,0.1673,0.1588,0.1109,0.0612
1,G08,0.34,0.255,0.3141,0.2665,0.2313,0.2018,0.173,0.1568,0.1629,0.1844,0.176799999999999,0.1238,0.0683999999999999
1,H08,0.357,0.285,0.3127,0.2571,0.214,0.1814,0.1542,0.1389,0.1416,0.1561,0.1472,0.1028,0.0567
1,A09,0.04,0.037,0.3127,0.3107,0.3246,0.3196,0.2788,0.249399999999999,0.2596,0.304,0.3036,0.221999999999999,0.128699999999999
1,B09,0.352,0.264,0.312,0.2692,0.2389,0.2115,0.1819,0.165499999999999,0.1733,0.198,0.1911,0.1343,0.0742
1,C09,0.355,0.289,0.3115,0.268499999999999,0.237599999999999,0.2104,0.1809,0.1648,0.172,0.1964,0.1893,0.1328,0.0735
1,D09,0.363,0.325,0.3155,0.2643,0.225699999999999,0.195,0.1664,0.1508,0.1556,0.1747,0.1666,0.1164,0.0644
1,E09,0.346,0.262,0.3152,0.2716,0.24,0.2119,0.1822,0.1658,0.1731,0.1979,0.1907,0.1339,0.074
1,F09,0.357,0.257,0.314899999999999,0.2668,0.232,0.2025,0.1734,0.157,0.1633,0.1846,0.177,0.1239,0.0685
1,G09,0.336,0.266,0.3131,0.2662,0.2322,0.2029,0.174,0.1577,0.1645,0.187,0.179599999999999,0.125699999999999,0.0693
1,H09,0.363,0.278,0.3147,0.263,0.223999999999999,0.1926,0.164499999999999,0.149,0.1533,0.1719,0.1637,0.1146,0.0632
1,A10,0.365,0.279,0.3099,0.2588,0.2205,0.189899999999999,0.1627,0.146399999999999,0.1512,0.1689,0.1612,0.112799999999999,0.0625
1,B10,0.344,0.288,0.315,0.2671,0.231999999999999,0.2031,0.1739,0.1572,0.1636,0.1853,0.1775,0.1245,0.0687
1,C10,0.339,0.301,0.3158,0.2658,0.2293,0.1988,0.1704,0.1541,0.158999999999999,0.179,0.171299999999999,0.1202,0.0662
1,D10,0.04,0.049,0.3096,0.3078,0.3216,0.3162,0.2759,0.2462,0.2567,0.3004,0.3001,0.2193,0.1274
1,E10,0.041,0.04,0.3137,0.312399999999999,0.3264,0.3217,0.281,0.2506,0.2607,0.305199999999999,0.304799999999999,0.223,0.1296
1,F10,0.394,0.274,0.3111,0.2631,0.2275,0.1982,0.1694,0.1536,0.1588,0.1795,0.1719,0.1206,0.0664
1,G10,0.363,0.261,0.3159,0.2661,0.2292,0.1992,0.1701,0.1539,0.159,0.1795,0.1717,0.120299999999999,0.0665
1,H10,0.041,0.039,0.3125,0.3111,0.3255,0.3205,0.2799,0.2496,0.2591,0.3035,0.3034,0.2224,0.1294
1,A11,0.04,0.04,0.3107,0.309,0.3227,0.3173,0.277499999999999,0.2475,0.2577,0.301699999999999,0.3014,0.2208,0.128
1,B11,0.39,0.31,0.313399999999999,0.260399999999999,0.219899999999999,0.1878,0.1604,0.1445,0.1488,0.1657,0.1577,0.110099999999999,0.0606
1,C11,0.04,0.073,0.3086,0.3078,0.3229,0.3185,0.2781,0.2477,0.2578,0.3015,0.3014,0.220899999999999,0.1286
1,D11,0.332,0.279,0.3099,0.2643,0.2316,0.203,0.174299999999999,0.1581,0.164499999999999,0.1869,0.1798,0.126199999999999,0.0698999999999999
1,E11,0.045,0.04,0.3122,0.3094,0.3226,0.316799999999999,0.276499999999999,0.247199999999999,0.2581,0.3026,0.3015,0.2201,0.1276
1,F11,0.042,0.04,0.3137,0.3115,0.3254,0.319899999999999,0.2794,0.25,0.2603,0.3054,0.304699999999999,0.2225,0.1292
1,G11,0.347,0.272,0.3165,0.266,0.2279,0.1974,0.1689,0.1527,0.1582,0.1785,0.1707,0.1192,0.0654
1,H11,0.364,0.28,0.3195,0.2602,0.214,0.1797,0.1525,0.1367,0.139,0.1517,0.1426,0.0991999999999999,0.0546
1,A12,0.041,0.037,0.3128,0.3115,0.3268,0.3216,0.280999999999999,0.2508,0.2607,0.3052,0.305,0.2236,0.13
1,B12,0.04,0.037,0.313299999999999,0.312,0.3263,0.3215,0.2807,0.250299999999999,0.2607,0.305,0.3046,0.223,0.1296
1,C12,0.04,0.037,0.3123,0.310799999999999,0.3259,0.320999999999999,0.2801,0.2499,0.260399999999999,0.3047,0.3046,0.223,0.1296
1,D12,0.34,0.254,0.3166,0.2686,0.2337,0.203799999999999,0.1752,0.159,0.1649,0.1861,0.1787,0.1254,0.0691
1,E12,0.348,0.267,0.314899999999999,0.263,0.2238,0.1927,0.1644,0.1484,0.1533,0.1716,0.1636,0.1146,0.063
1,F12,0.041,0.038,0.314,0.313,0.327999999999999,0.3231,0.2823,0.2515,0.2617,0.3065,0.3061,0.2242,0.1305
1,G12,0.367,0.287,0.3154,0.255899999999999,0.2086,0.1743,0.1472,0.1325,0.134299999999999,0.1464,0.1372,0.0956,0.0526
1,H12,0.041,0.037,0.3142,0.3144,0.3304,0.3256,0.2842,0.2527,0.263,0.307299999999999,0.3071,0.2256,0.1315
2,A01,0.3,0.233,0.3116,0.2775,0.2562,0.2332,0.2011,0.182199999999999,0.1921,0.2231,0.214,0.1483,0.0831
2,B01,0.04,0.052,0.311799999999999,0.3131,0.3314,0.3301,0.2885,0.2543,0.2642,0.3103,0.3063,0.2216,0.1296
2,C01,0.04,0.042,0.3111,0.3134,0.3325,0.331999999999999,0.2901,0.2559,0.2649,0.3107,0.3072,0.2227,0.130699999999999
2,D01,0.344,0.28,0.3135,0.2667,0.2332,0.2038,0.1745,0.1568,0.163499999999999,0.1861,0.1756,0.121,0.067
2,E01,0.331,0.301,0.3147,0.2666,0.2314,0.2014,0.1717,0.1547,0.1605,0.182,0.1716,0.1181,0.0654
2,F01,0.04,0.045,0.3061,0.307799999999999,0.3267,0.3263,0.2852,0.251,0.259899999999999,0.3051,0.3018,0.2191,0.1287
2,G01,0.041,0.066,0.3105,0.3113,0.3283,0.3272,0.2856,0.2516,0.2616,0.3072,0.3038,0.2199,0.1286
2,H01,0.335,0.368,0.3154,0.255399999999999,0.2099,0.1756,0.1476,0.1314,0.1331,0.1449,0.1336,0.0916,0.051
2,A02,0.04,0.088,0.3122,0.3123,0.3292,0.3269,0.2859,0.2525,0.2631,0.308799999999999,0.3044,0.2198,0.1286
2,B02,0.04,0.037,0.3121,0.3112,0.3274,0.3245,0.2834,0.2506,0.2617,0.3076,0.3031,0.2181,0.1271
2,C02,0.351,0.248,0.3148,0.2695,0.237599999999999,0.2095,0.179099999999999,0.1616,0.168499999999999,0.1916,0.1813,0.1251,0.0695
2,D02,0.354,0.277,0.3138,0.2675,0.2341,0.2052,0.1758,0.1583,0.1655,0.1882,0.1779,0.1226,0.0681
2,E02,0.293,0.193,0.3106,0.281099999999999,0.2651,0.2447,0.2115,0.191699999999999,0.2027,0.237399999999999,0.228499999999999,0.1589,0.0892
2,F02,0.33,0.256,0.3131,0.264,0.228499999999999,0.1988,0.1695,0.1528,0.158399999999999,0.1792,0.1686,0.1161,0.0644
2,G02,0.336,0.244,0.309899999999999,0.2633,0.2304,0.2017,0.171599999999999,0.155,0.1619,0.1847,0.1746,0.1202,0.0664
2,H02,0.042,0.133,0.3106,0.3115,0.329,0.3282,0.287,0.2527,0.2625,0.308299999999999,0.3051,0.2211,0.129199999999999
2,A03,0.341,0.291,0.311799999999999,0.264399999999999,0.2307,0.2014,0.172099999999999,0.1549,0.1613,0.183399999999999,0.1729,0.1189,0.0662
2,B03,0.35,0.242,0.3122,0.2667,0.2349,0.2065,0.1765,0.1599,0.1667,0.1895,0.1796,0.1235,0.0688999999999999
2,C03,0.04,0.038,0.3125,0.3132,0.330899999999999,0.329399999999999,0.2878,0.2542,0.2645,0.3105,0.3064,0.2212,0.1295
2,D03,0.04,0.057,0.3125,0.312899999999999,0.329899999999999,0.3276,0.2862,0.2532,0.2638,0.3097,0.3048,0.2198,0.1285
2,E03,0.351,0.265,0.3137,0.267899999999999,0.235599999999999,0.207,0.1769,0.1596,0.1667,0.1903,0.1798,0.1238,0.0687
2,F03,0.348,0.244,0.3125,0.2681,0.2369,0.2087,0.179,0.1615,0.1689,0.1929,0.1827,0.126,0.07
2,G03,0.347,0.256,0.3128,0.267,0.2346,0.2056,0.1758,0.158699999999999,0.1658,0.1893,0.1788,0.123299999999999,0.0682
2,H03,0.042,0.135,0.3097,0.3102,0.327399999999999,0.3258,0.2847,0.251,0.2613,0.307,0.303199999999999,0.2193,0.128
2,A04,0.394,0.26,0.3122,0.2617,0.2246,0.194,0.1651,0.1487,0.1537,0.1727,0.1616,0.111,0.0620999999999999
2,B04,0.336,0.24,0.3112,0.2689,0.2392,0.2121,0.1818,0.1643,0.172,0.197,0.1871,0.129,0.0722
2,C04,0.365,0.257,0.312799999999999,0.2667,0.2341,0.2052,0.1755,0.158,0.1651,0.188,0.1774,0.122199999999999,0.068
2,D04,0.04,0.046,0.3121,0.3118,0.3287,0.3262,0.285,0.251899999999999,0.2623,0.3087,0.304199999999999,0.219399999999999,0.128199999999999
2,E04,0.362,0.285,0.313,0.265,0.230999999999999,0.2012,0.1722,0.1551,0.1614,0.1831,0.1726,0.118799999999999,0.066
2,F04,0.368,0.263,0.3116,0.265399999999999,0.2328,0.2045,0.1748,0.158,0.1644,0.1873,0.1772,0.1217,0.0676
2,G04,0.355,0.242,0.3119,0.2726,0.246599999999999,0.2212,0.1898,0.1718,0.1813,0.2088,0.1994,0.1377,0.0766
2,H04,0.04,0.073,0.3118,0.311,0.3276,0.3255,0.2839,0.250799999999999,0.2612,0.307299999999999,0.3033,0.218999999999999,0.127799999999999
2,A05,0.368,0.244,0.3125,0.2653,0.231599999999999,0.2021,0.1726,0.1558,0.1623,0.184,0.173299999999999,0.1192,0.0663
2,B05,0.362,0.249,0.3131,0.2667,0.233599999999999,0.2046,0.1748,0.1577,0.1646,0.1872,0.176599999999999,0.1218,0.0679
2,C05,0.04,0.041,0.3127,0.3119,0.3286,0.326,0.2846,0.252,0.2627,0.309,0.304,0.2192,0.1279
2,D05,0.041,0.06,0.3121,0.3133,0.3316,0.3305,0.2887,0.254799999999999,0.2651,0.311,0.3072,0.2222,0.1304
2,E05,0.041,0.047,0.306,0.306799999999999,0.323999999999999,0.3226,0.2819,0.248699999999999,0.2586,0.3035,0.2996,0.2165,0.1265
2,F05,0.393,0.288,0.3133,0.2635,0.227,0.1964,0.1677,0.151,0.1561,0.1758,0.1654,0.1137,0.0632
2,G05,0.353,0.26,0.3137,0.2658,0.2309,0.2015,0.172,0.1554,0.1614,0.1828,0.1725,0.118699999999999,0.0661
2,H05,0.364,0.274,0.313799999999999,0.261499999999999,0.2228,0.191199999999999,0.1623,0.1461,0.1502,0.167999999999999,0.1567,0.1081,0.0601
2,A06,0.36,0.279,0.3171,0.2725,0.238799999999999,0.206,0.175,0.1581,0.1653,0.1843,0.1696,0.115899999999999,0.0645
2,B06,0.356,0.252,0.3114,0.2652,0.232499999999999,0.204,0.1746,0.157,0.1639,0.1864,0.1758,0.1211,0.0675
2,C06,0.04,0.043,0.3132,0.311999999999999,0.327899999999999,0.3249,0.2837,0.251399999999999,0.262399999999999,0.3082,0.3033,0.218499999999999,0.1274
2,D06,0.041,0.051,0.3131,0.3123,0.3282,0.3259,0.284699999999999,0.252299999999999,0.2629,0.3086,0.3041,0.2191,0.1282
2,E06,0.041,0.045,0.3142,0.313799999999999,0.3309,0.3288,0.2875,0.2541,0.2642,0.3105,0.3059,0.2209,0.1293
2,F06,0.355,0.26,0.311999999999999,0.265899999999999,0.2326,0.2036,0.1744,0.1571,0.1637,0.1861,0.1759,0.1208,0.0672
2,G06,0.04,0.037,0.3103,0.3102,0.3274,0.3255,0.2841,0.2512,0.261,0.306299999999999,0.302,0.2183,0.127799999999999
2,H06,0.371,0.375,0.3135,0.2591,0.218399999999999,0.1859,0.1575,0.1412,0.1449,0.1615,0.1506,0.1031,0.0575
2,A07,0.048,0.089,0.3122,0.3101,0.3244,0.3201,0.2794,0.2481,0.2593,0.3039,0.298,0.2137,0.1248
2,B07,0.371,0.259,0.3121,0.264399999999999,0.230099999999999,0.2006,0.1711,0.1542,0.1607,0.1818,0.170999999999999,0.1176,0.0654
2,C07,0.364,0.261,0.315899999999999,0.2686,0.2346,0.2049,0.1752,0.1581,0.1646,0.1863,0.1759,0.1212,0.0673
2,D07,0.362,0.272,0.3121,0.2662,0.2341,0.2054,0.1757,0.1586,0.1653,0.1883,0.1778,0.122399999999999,0.0682
2,E07,0.366,0.275,0.3122,0.2645,0.2299,0.2001,0.1709,0.1545,0.1603,0.1813,0.1709,0.1175,0.0652
2,F07,0.353,0.255,0.3112,0.264399999999999,0.2309,0.2019,0.1722,0.1555,0.1619,0.1834,0.1731,0.1192,0.0661
2,G07,0.04,0.037,0.311299999999999,0.311299999999999,0.3283,0.3262,0.2849,0.2523,0.2625,0.3086,0.304199999999999,0.2193,0.1281
2,H07,0.045,0.129,0.3111,0.3112,0.3283,0.3263,0.2852,0.2516,0.2623,0.3079,0.303699999999999,0.2191,0.1284
2,A08,0.04,0.051,0.3112,0.3111,0.3283,0.3266,0.2852,0.2523,0.262899999999999,0.3084,0.303899999999999,0.2191,0.128199999999999
2,B08,0.207,0.106,0.3105,0.290699999999999,0.2853,0.2702,0.2349,0.2121,0.2244,0.263899999999999,0.2556,0.1794,0.1018
2,C08,0.04,0.043,0.3115,0.311,0.3268,0.3238,0.2829,0.250399999999999,0.2614,0.3075,0.302699999999999,0.2176,0.1269
2,D08,0.04,0.044,0.3101,0.3112,0.3292,0.328,0.2865,0.2531,0.2631,0.3091,0.304799999999999,0.2206,0.1291
2,E08,0.379,0.287,0.311799999999999,0.2619,0.2255,0.195,0.1662,0.149599999999999,0.1549,0.1745,0.1639,0.1124,0.0626
2,F08,0.374,0.261,0.312899999999999,0.2642,0.229,0.1991,0.1697,0.1531,0.1593,0.18,0.1693,0.116199999999999,0.0645
2,G08,0.04,0.037,0.3109,0.310899999999999,0.3281,0.3262,0.2847,0.2516,0.2621,0.308,0.303699999999999,0.2192,0.1281
2,H08,0.353,0.26,0.3121,0.2608,0.2225,0.1913,0.162699999999999,0.1461,0.1508,0.169,0.1581,0.1084,0.0602
2,A09,0.04,0.055,0.3136,0.313299999999999,0.3302,0.327999999999999,0.286599999999999,0.2538,0.264399999999999,0.3105,0.3055,0.2206,0.1293
2,B09,0.04,0.043,0.3109,0.311,0.3278,0.3254,0.285099999999999,0.2516,0.2624,0.3081,0.3038,0.2189,0.1281
2,C09,0.38,0.27,0.3141,0.266399999999999,0.2316,0.2024,0.1727,0.156,0.1619,0.183,0.1723,0.1189,0.0664
2,D09,0.355,0.276,0.312299999999999,0.2645,0.2298,0.2,0.1706,0.1537,0.1604,0.1815,0.1711,0.1177,0.0653999999999999
2,E09,0.367,0.294,0.3125,0.2643,0.2294,0.1996,0.1704,0.1538,0.1595,0.1807,0.17,0.1169,0.0648
2,F09,0.04,0.038,0.3117,0.3123,0.3298,0.3284,0.287,0.2536,0.2637,0.3098,0.3055,0.220699999999999,0.1293
2,G09,0.04,0.039,0.3097,0.3105,0.3282,0.3267,0.2855,0.252299999999999,0.2625,0.3079,0.3043,0.2199,0.1285
2,H09,0.04,0.047,0.3092,0.309799999999999,0.326899999999999,0.3252,0.2841,0.251,0.2612,0.3069,0.3026,0.2186,0.1281
2,A10,0.041,0.104,0.311399999999999,0.3108,0.3265,0.324,0.2832,0.250299999999999,0.2611,0.3065,0.302,0.2171,0.127
2,B10,0.04,0.045,0.311,0.3114,0.3283,0.326399999999999,0.2849,0.2524,0.2631,0.3087,0.3045,0.2193,0.1283
2,C10,0.04,0.047,0.3117,0.311,0.3263,0.3235,0.2829,0.2503,0.2614,0.307,0.3021,0.2172,0.1269
2,D10,0.36,0.274,0.3134,0.266399999999999,0.2328,0.2041,0.1744,0.1578,0.164,0.1861,0.1755,0.1208,0.0673
2,E10,0.352,0.253,0.3135,0.2693,0.238699999999999,0.211,0.1807,0.163199999999999,0.1707,0.1954,0.185,0.1275,0.0711
2,F10,0.36,0.272,0.3138,0.266,0.2319,0.2027,0.173,0.1565,0.1622,0.1833,0.172599999999999,0.119,0.0667
2,G10,0.364,0.279,0.3113,0.2626,0.2274,0.1977,0.1687,0.1517,0.1578,0.1782,0.1676,0.1153,0.0643
2,H10,0.358,0.282,0.3131,0.2628,0.225999999999999,0.1951,0.1662,0.1495,0.1548,0.1742,0.1636,0.1126,0.0627
2,A11,0.327,0.238,0.3114,0.266,0.2342,0.2058,0.176099999999999,0.159,0.1655,0.1886,0.1782,0.1229,0.0689
2,B11,0.378,0.275,0.313,0.2631,0.2265,0.1961,0.1674,0.1506,0.155899999999999,0.175,0.1642,0.113399999999999,0.0634
2,C11,0.04,0.041,0.3114,0.3113,0.3276,0.325,0.2841,0.2514,0.2622,0.3084,0.3038,0.2187,0.1279
2,D11,0.041,0.04,0.3111,0.3117,0.3284,0.3266,0.2854,0.252299999999999,0.2627,0.308799999999999,0.3043,0.2195,0.1284
2,E11,0.357,0.255,0.3131,0.2653,0.231,0.2015,0.1723,0.154899999999999,0.1615,0.1829,0.1723,0.1186,0.0659
2,F11,0.365,0.256,0.2996,0.2575,0.2286,0.202,0.173,0.1564,0.1638,0.187,0.1772,0.122299999999999,0.0681
2,G11,0.364,0.251,0.3091,0.2613,0.2272,0.1976,0.1686,0.1521,0.1582,0.179,0.1687,0.1159,0.0645
2,H11,0.042,0.068,0.310299999999999,0.310399999999999,0.327399999999999,0.325899999999999,0.2847,0.2515,0.2617,0.3076,0.3035,0.2191,0.128
2,A12,0.041,0.054,0.3103,0.3105,0.3276,0.3258,0.284599999999999,0.2517,0.262,0.3074,0.3031,0.2186,0.128
2,B12,0.04,0.04,0.3112,0.3109,0.3276,0.3252,0.2844,0.2516,0.2622,0.3081,0.3034,0.2186,0.128
2,C12,0.04,0.04,0.3105,0.310799999999999,0.3283,0.3261,0.285,0.2516,0.2622,0.3077,0.3035,0.2192,0.1283
2,D12,0.04,0.044,0.312,0.312899999999999,0.330399999999999,0.3288,0.2873,0.254,0.2641,0.31,0.305799999999999,0.220999999999999,0.1296
2,E12,0.04,0.051,0.3117,0.3119,0.3293,0.3279,0.2863,0.2532,0.2631,0.3091,0.3049,0.220399999999999,0.129
2,F12,0.373,0.248,0.3129,0.261,0.2226,0.1913,0.1623,0.146,0.1508,0.1688,0.1578,0.108499999999999,0.0600999999999999
2,G12,0.356,0.251,0.3127,0.2606,0.221999999999999,0.1901,0.1618,0.1454,0.1502,0.1685,0.1576,0.108199999999999,0.0598999999999999
